Ranking,NameOriginal,"City, Country (HQ)",NameDataset
50,Andreessen Horowitz,"Menlo Park, United States",Andreessen Horowitz
51,Summit Partners,"Boston, United States",Summit Partners
52,Genstar Capital,"San Francisco, United States",Genstar Capital
53,BC Partners,"London, United Kingdom",BC Partners
54,BPEA EQT Asia,"Hong Kong, Hong Kong",EQT
55,Veritas Capital,"New York, United States",Veritas Venture Partners
56,Astorg,"Paris, France",Astorg
57,TCV,"Menlo Park, United States",TCV
58,Investindustrial,"London, United Kingdom",InvestIndustrial Holdings
59,CPE,"Beijing, China",CPE
60,Charlesbank Capital Partners,"Boston, United States",Charlesbank Capital Partners
61,"Welsh, Carson, Anderson & Stowe","New York, United States","Welsh, Carson, Anderson & Stowe"
62,Onex,"Toronto, Canada",Onex
63,Sequoia Capital,"Menlo Park, United States",Sequoia Capital
64,Berkshire Partners,"Boston, United States",Berkshire Partners
65,ECP,"Summit, United States",ECP
66,Eurazeo,"Paris, France",Eurazeo
67,Oaktree Capital Management,"Los Angeles, United States",Oaktree Capital Management
68,IK Partners,"London, United Kingdom",IK Partners
69,Lightspeed Venture Partners,"Menlo Park, United States",Lightspeed Venture Partners
70,Roark Capital Group,"Atlanta, United States",Roark Capital Group
71,Kayne Anderson Capital Advisors,"Los Angeles, United States",Kayne Anderson Capital Advisors
72,Accel,"Palo Alto, United States",Accel Partners
73,Oak Hill Capital,"New York, United States",Oak Hill Capital Partners
74,Triton Partners,"London, United Kingdom",Triton Ventures
75,China Everbright Limited,"Hong Kong, Hong Kong",Everbright Investment & Management
76,Tiger Global Management,"New York, United States",Tiger Global Management
77,Hamilton Lane,"Conshohocken, United States",Hamilton Lane
78,Primavera Capital Group,"Beijing, China",Primavera Capital Group
79,Vitruvian Partners,"London, United Kingdom",Vitruvian Partners
80,KPS Capital Partners,"New York, United States",KPS Capital Partners
81,New Enterprise Associates,"Chevy Chase, United States",New Enterprise Associates
82,Thomas H. Lee Partners,"Boston, United States",Thomas H. Lee Partners
83,Riverstone Holdings,"New York, United States",Riverstone Holdings
84,American Securities,"New York, United States",American Securities
85,Morgan Stanley Capital Partners,"New York, United States",Morgan Stanley
86,Lindsay Goldberg,"New York, United States",Lindsay Goldberg
87,Quantum Energy Partners,"Houston, United States",Quantum Technology Partners
88,Kelso & Company,"New York, United States",Kelso & Co
89,The Jordan Company,"New York, United States",The Jordan Company
90,PAG,"Hong Kong, Hong Kong",PAG
91,Affinity Equity Partners,"Hong Kong, Hong Kong",Affinity Capital Management
92,GGV Capital,"Menlo Park, United States",GGV Capital
93,TDR Capital,"London, United Kingdom",TDR Capital
94,Harvest Partners,"New York, United States",Harvest Capital Credit Corporation
95,GI Partners,"San Francisco, United States",GI Partners
96,AEA Investors,"New York, United States",AEA Investors
97,Cerberus Capital Management,"New York, United States",Cerberus Capital Management
98,Providence Equity Partners,"Providence, United States",Providence Equity Partners
99,Accel-KKR,"Menlo Park, United States",Accel-KKR
100,Sycamore Partners,"New York, United States",Sycamore Partners
101,CITIC Capital,"Hong Kong, Hong Kong",CITIC Capital Holdings
102,NGP Energy Capital Management,"Dallas, United States",NGP Capital Resources Company
103,Boyu Capital,"Hong Kong, Hong Kong",Boyu Capital
104,PSG,"Boston, United States",PSG
105,Kohlberg & Company,"Mount Kisco, United States",Kohlberg Ventures
106,Castlelake,"Minneapolis, United States",Castlelake
107,Inflexion Private Equity,"London, United Kingdom",Inflexion Private Equity
108,IDG Capital,"Beijing, China",IDG Capital Partners
109,Waterland Private Equity Investments,"Bussum, Netherlands",Waterland Private Equity
110,Searchlight Capital Partners,"New York, United States",Searchlight Capital Partners
111,Norwest Venture Partners,"Palo Alto, United States",Norwest Equity Partners
112,Vistria Group,"Chicago, United States",Vistria Group
113,CDH Investments,"Hong Kong, Hong Kong",CDH Investments
114,IMM Private Equity,"Seoul, South Korea",IMM Private Equity
115,Great Hill Partners,"Boston, United States",Great Hill Partners
116,General Catalyst Partners,"Cambridge, United States",General Catalyst Partners
117,Founders Fund,"San Francisco, United States",Founders Fund
118,DCP Capital,"Beijing, China",DCP Management
119,Arsenal Capital Partners,"New York, United States",Arsenal Capital Partners
120,Hony Capital,"Beijing, China",Hony Capital
121,Coatue Management,"New York, United States",Coatue Management
122,Audax Group,"Boston, United States",Audax Group
123,Gryphon Investors,"San Francisco, United States",Gryphon Capital Partners
124,Hahn & Co.,"Seoul, South Korea",Hahn & Co.
125,Marlin Equity Partners,"Hermosa Beach, United States",Marlin Equity Partners
126,Battery Ventures,"Boston, United States",Battery Ventures
127,Valor Equity Partners,"Chicago, United States",Valor Equity Partners
128,Arcline Investment Management,"San Francisco, United States",Arcline Investment Management
129,TowerBrook Capital Partners,"New York, United States",TowerBrook Capital Partners
130,Index Ventures,"Geneva, Switzerland",Index Ventures
131,Pamplona Capital Management,"London, United Kingdom",Pamplona Capital Management
132,Altas Partners,"Toronto, Canada",Altas Partners
133,TSG Consumer Partners,"Larkspur, United States",TSG Consumer Partners
134,Wellington Management Company,"Boston, United States",Wellington Management
135,Värde Partners,"Minneapolis, United States",Värde Partners
136,FountainVest Partners,"Hong Kong, Hong Kong",FountainVest Partners
137,Trilantic Capital Management L.P,"New York, United States",Trilantic Capital Partners
138,Montagu Private Equity,"London, United Kingdom",Montagu Private Equity
139,Qiming Venture Partners,"Shanghai, China",QiMing Venture Partners
140,ARCH Venture Partners,"Chicago, United States",ARCH Venture Partners
141,Lime Rock Partners,"Westport, United States",Lime Rock Partners
142,The Riverside Company,"New York, United States",The Riverside Company
143,Siris Capital Group,"New York, United States",Siris Capital Group
144,Equistone Partners Europe,"London, United Kingdom",Equistone Partners Europe
145,Patria Investments,"Sao Paulo, Brazil",Patria Investments
146,Matrix Partners,"San Francisco, United States",Matrix Partners
147,One Equity Partners,"New York, United States",One Equity Partners
148,Peak Rock Capital,"Austin, United States",Peak Rock Capital
149,The Energy & Minerals Group,"Houston, United States",The Energy & Minerals Group
150,Novacap,"Longueuil, Canada",Novacap Investments
